score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
14,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,29
5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,37
13,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,16
12,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,27
14,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,42
23,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,41
7,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,37
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,38
14,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,20
9,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,28
18,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,19
33,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,29
28,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,1,34
12,2,2,2,1,2,2,1,1,1,0,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,31
15,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,19
22,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,34
11,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,36
5,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,33
12,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,56
18,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,27
6,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,44
24,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,30
25,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,41
15,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,38
13,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,48
7,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,38
16,1,2,2,1,2,2,1,1,2,2,2,2,0,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,34
20,1,2,2,0,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,27
22,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,22
9,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,49
5,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,36
22,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,17
12,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,0,1,2,1,2,2,2,2,2,2,2,2,48
15,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,19
6,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,44
22,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,20
21,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,21
19,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,35
7,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,43
15,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,19
17,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,37
2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,23
31,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,57
7,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,53
16,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,47
7,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,30
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,30
40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,22
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,0,2,1,2,2,1,2,2,2,2,1,1,52
30,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,18
10,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,56
6,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,48
8,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,45
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,31
15,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,2,43
15,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,27
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,56
8,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,29
4,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,21
11,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,23
7,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,20
11,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,17
12,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,36
6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,20
5,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,66
22,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,15
11,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,39
14,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,39
23,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,52
4,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,34
21,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,32
19,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,23
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,49
11,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,34
19,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,19
15,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,21
8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,55
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,48
8,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,18
26,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,24
23,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,16
23,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,59
1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,70
5,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,46
36,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,39
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,30
27,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,30
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,40
10,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,31
6,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,54
9,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,32
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,0,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,22
14,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,44
17,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,44
10,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,36
10,2,1,2,1,2,2,2,1,1,1,0,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,32
8,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,47
21,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,25
10,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,29
12,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,59
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,44
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,27
5,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,57
10,1,2,1,1,2,1,1,2,0,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,1,31
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,52
27,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,19
15,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,30
11,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,21
17,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,0,2,2,2,2,2,2,1,1,47
28,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,3,23
8,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,3,27
10,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,24
11,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,36
19,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,46
17,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,40
7,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,44
12,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,21
15,1,2,2,1,2,2,2,2,1,2,1,0,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,48
7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,2,26
18,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,22
23,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,20
8,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,34
11,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,27
11,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,29
11,1,1,2,1,2,1,1,1,0,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,24
5,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,49
4,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,42
15,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,30
21,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,25
13,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,23
9,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,0,2,0,2,2,2,2,2,1,41
7,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,36
27,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,50
4,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,31
11,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,22
38,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,24
9,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,24
